time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2022-08-16 14:00:00,95.0,24.1,93,4.9,1010.9,5.8,112,75.0,0.0
2022-08-16 15:00:00,110.4,24.6,91,0.3,1010.6,2.3,231,70.0,0.0
2022-08-16 16:00:00,96.9,23.9,96,0.0,1011.1,1.6,243,80.0,0.0
2022-08-16 17:00:00,80.1,23.9,94,0.3,1011.1,6.2,83,100.0,0.0
2022-08-16 18:00:00,82.4,23.7,94,0.0,1010.6,2.5,188,105.0,0.0
2022-08-16 19:00:00,80.3,23.5,95,0.0,1010.2,3.5,156,100.0,0.0
2022-08-16 20:00:00,77.3,23.1,96,0.0,1010.0,3.4,162,95.0,0.0
2022-08-16 21:00:00,74.5,23.0,95,0.0,1009.8,3.2,180,90.0,0.0
2022-08-16 22:00:00,68.5,22.9,95,0.0,1009.9,5.0,159,75.0,0.0
2022-08-16 23:00:00,62.2,23.0,95,0.0,1010.3,4.1,105,80.0,0.0
2022-08-17 00:00:00,75.4,25.1,89,0.0,1010.9,4.0,180,105.0,121.8
2022-08-17 01:00:00,65.7,26.7,83,0.0,1011.3,3.3,167,315.0,340.7
2022-08-17 02:00:00,46.9,28.2,73,0.0,1011.7,3.3,139,590.0,530.0
2022-08-17 03:00:00,46.1,29.4,67,0.0,1011.4,4.8,77,725.0,728.3
2022-08-17 04:00:00,45.6,29.7,67,0.4,1010.9,8.5,54,825.0,765.0
2022-08-17 05:00:00,45.2,29.3,73,0.1,1010.2,10.6,18,870.0,750.5
2022-08-17 06:00:00,41.2,29.8,73,0.1,1009.4,9.1,7,975.0,754.4
2022-08-17 07:00:00,36.3,30.3,68,0.1,1008.2,11.9,29,710.0,690.1
2022-08-17 08:00:00,30.6,28.3,77,1.1,1008.0,7.6,90,745.0,372.7
2022-08-17 09:00:00,24.8,28.4,76,0.0,1007.8,1.8,349,620.0,257.1
2022-08-17 10:00:00,21.2,26.5,86,2.8,1008.2,5.9,101,515.0,134.1
2022-08-17 11:00:00,21.8,26.3,86,0.1,1008.3,3.7,169,270.0,0.0
2022-08-17 12:00:00,24.8,26.5,86,0.0,1008.5,6.3,193,160.0,0.0
2022-08-17 13:00:00,29.3,25.7,88,0.0,1008.7,4.2,200,155.0,0.0
2022-08-17 14:00:00,27.4,25.4,88,0.0,1009.4,3.9,214,145.0,0.0
2022-08-17 15:00:00,29.0,25.0,90,0.0,1009.8,3.6,264,155.0,0.0
2022-08-17 16:00:00,28.8,24.8,90,0.0,1009.9,4.3,246,150.0,0.0
2022-08-17 17:00:00,28.6,24.4,92,0.0,1009.6,4.5,209,115.0,0.0
2022-08-17 18:00:00,32.6,24.9,89,0.0,1009.3,6.0,205,130.0,0.0
2022-08-17 19:00:00,39.7,24.5,89,0.0,1008.7,8.7,185,140.0,0.0
2022-08-17 20:00:00,45.6,24.3,87,0.0,1008.3,9.7,182,135.0,0.0
2022-08-17 21:00:00,50.8,23.9,84,0.0,1008.4,6.5,186,130.0,0.0
2022-08-17 22:00:00,55.2,23.5,88,0.0,1008.7,3.8,163,85.0,0.0
2022-08-17 23:00:00,59.3,23.2,92,0.0,1009.0,4.2,121,75.0,0.0
2022-08-18 00:00:00,63.8,24.5,85,0.0,1009.9,5.2,146,100.0,116.8
2022-08-18 01:00:00,54.5,26.4,81,0.0,1010.4,3.1,126,265.0,341.6
2022-08-18 02:00:00,43.2,28.3,70,0.0,1010.7,3.3,139,595.0,561.3
2022-08-18 03:00:00,45.2,29.8,58,0.0,1010.4,4.7,99,805.0,713.9
2022-08-18 04:00:00,45.3,30.7,52,0.0,1009.6,6.5,93,1025.0,731.3
2022-08-18 05:00:00,41.9,31.9,47,0.0,1008.7,8.7,85,1200.0,909.0
2022-08-18 06:00:00,37.4,31.9,49,0.0,1007.9,10.8,53,1225.0,850.8
2022-08-18 07:00:00,32.5,30.9,57,0.1,1007.1,14.6,38,1235.0,711.5
2022-08-18 08:00:00,27.9,30.2,62,0.0,1006.6,11.8,27,1140.0,370.0
2022-08-18 09:00:00,24.3,30.1,61,0.0,1006.3,14.0,48,1045.0,339.7
2022-08-18 10:00:00,24.6,29.3,63,0.0,1006.6,11.8,59,645.0,146.8
2022-08-18 11:00:00,25.8,28.5,65,0.0,1006.9,10.0,75,375.0,0.0
2022-08-18 12:00:00,27.2,28.1,71,0.0,1008.2,8.5,62,245.0,0.0
2022-08-18 13:00:00,26.1,27.3,76,0.0,1008.9,5.4,86,160.0,0.0
2022-08-18 14:00:00,25.3,26.6,79,0.0,1009.2,6.1,152,165.0,0.0
2022-08-18 15:00:00,25.0,26.0,78,0.0,1009.8,5.7,162,170.0,0.0
2022-08-18 16:00:00,24.6,25.0,86,0.0,1010.1,7.4,166,160.0,0.0
2022-08-18 17:00:00,24.6,24.5,88,0.0,1009.8,6.3,167,135.0,0.0
2022-08-18 18:00:00,28.5,24.3,87,0.0,1009.2,4.7,184,115.0,0.0
2022-08-18 19:00:00,32.8,23.8,89,0.0,1008.8,5.0,210,100.0,0.0
2022-08-18 20:00:00,38.5,23.3,92,0.0,1008.5,6.2,216,85.0,0.0
2022-08-18 21:00:00,43.9,23.2,92,0.0,1008.7,5.3,208,70.0,0.0
2022-08-18 22:00:00,47.8,23.4,90,0.0,1009.0,5.4,176,50.0,0.0
2022-08-18 23:00:00,50.8,23.2,91,0.0,1009.7,4.6,141,35.0,0.0
2022-08-19 00:00:00,64.5,25.2,82,0.0,1010.1,3.6,127,50.0,120.1
2022-08-19 01:00:00,56.9,27.3,74,0.0,1010.3,3.0,166,145.0,334.6
2022-08-19 02:00:00,44.0,29.0,67,0.0,1010.4,3.9,112,570.0,545.9
2022-08-19 03:00:00,43.2,30.4,59,0.0,1010.1,8.6,90,1040.0,733.4
2022-08-19 04:00:00,43.8,31.3,55,0.0,1009.3,11.2,88,1230.0,820.2
2022-08-19 05:00:00,41.0,31.9,53,0.0,1008.0,11.8,63,1330.0,878.5
2022-08-19 06:00:00,35.3,32.1,53,0.0,1007.0,13.8,51,1375.0,850.7
2022-08-19 07:00:00,30.3,32.1,52,0.0,1006.3,13.9,53,1380.0,719.8
2022-08-19 08:00:00,27.2,31.3,60,0.0,1005.6,16.1,42,1340.0,572.2
2022-08-19 09:00:00,26.3,30.1,66,0.0,1005.5,18.3,45,1075.0,344.5
2022-08-19 10:00:00,28.1,29.3,67,0.0,1005.8,17.1,51,550.0,149.3
2022-08-19 11:00:00,31.0,28.5,70,0.0,1006.3,12.6,53,395.0,0.0
2022-08-19 12:00:00,31.5,28.0,74,0.0,1007.5,7.6,65,385.0,0.0
2022-08-19 13:00:00,31.8,27.6,77,0.0,1008.7,6.6,119,330.0,0.0
2022-08-19 14:00:00,31.2,27.0,78,0.0,1009.3,4.8,138,265.0,0.0
2022-08-19 15:00:00,31.8,26.3,84,0.0,1009.4,5.5,148,250.0,0.0
2022-08-19 16:00:00,34.8,26.2,83,0.0,1009.7,5.4,160,210.0,0.0
2022-08-19 17:00:00,41.4,25.8,82,0.0,1009.1,4.8,193,185.0,0.0
2022-08-19 18:00:00,44.6,25.4,83,0.0,1008.5,5.9,194,170.0,0.0
2022-08-19 19:00:00,48.3,24.6,88,0.0,1008.1,4.0,185,150.0,0.0
2022-08-19 20:00:00,51.5,24.5,89,0.0,1008.0,4.9,163,135.0,0.0
2022-08-19 21:00:00,56.2,24.4,88,0.0,1008.1,5.0,159,120.0,0.0
2022-08-19 22:00:00,61.5,24.1,89,0.0,1008.3,4.4,145,90.0,0.0
2022-08-19 23:00:00,65.0,23.4,93,0.0,1009.2,5.7,162,80.0,0.0
2022-08-20 00:00:00,59.8,25.7,84,0.0,1010.0,6.8,155,120.0,123.3
2022-08-20 01:00:00,55.5,27.5,76,0.0,1010.1,5.2,146,280.0,330.3
2022-08-20 02:00:00,44.5,29.0,68,0.0,1010.5,5.3,118,695.0,553.8
2022-08-20 03:00:00,42.4,30.4,61,0.0,1010.1,8.7,95,930.0,724.4
2022-08-20 04:00:00,39.2,31.4,57,0.0,1009.1,12.3,85,1060.0,843.1
2022-08-20 05:00:00,35.5,32.0,55,0.0,1007.9,12.3,83,1140.0,860.2
2022-08-20 06:00:00,32.0,32.3,55,0.0,1007.1,11.9,61,1190.0,838.9
2022-08-20 07:00:00,29.5,30.6,62,0.3,1006.6,16.3,22,1195.0,626.2
2022-08-20 08:00:00,29.5,29.7,67,0.0,1006.1,13.8,57,1080.0,379.7
2022-08-20 09:00:00,27.8,30.2,65,0.0,1006.1,9.7,68,880.0,332.3
2022-08-20 10:00:00,27.4,27.6,76,0.4,1006.6,7.1,195,450.0,129.3
2022-08-20 11:00:00,27.8,25.7,86,0.1,1007.3,8.5,242,165.0,0.0
2022-08-20 12:00:00,40.2,27.5,74,0.0,1007.8,6.2,234,115.0,0.0
2022-08-20 13:00:00,43.8,26.4,80,0.0,1008.8,8.6,268,150.0,0.0
2022-08-20 14:00:00,46.0,25.7,83,0.0,1009.2,5.8,263,80.0,0.0
2022-08-20 15:00:00,49.6,25.3,86,0.0,1009.5,3.7,241,50.0,0.0
2022-08-20 16:00:00,49.4,25.2,89,0.0,1009.2,3.3,257,40.0,0.0
2022-08-20 17:00:00,48.9,25.1,89,0.0,1008.8,2.9,277,30.0,0.0
2022-08-20 18:00:00,51.0,25.0,89,0.0,1008.2,3.6,270,35.0,0.0
2022-08-20 19:00:00,54.5,24.6,90,0.0,1007.7,6.0,253,50.0,0.0
2022-08-20 20:00:00,58.4,24.3,90,0.0,1007.6,5.0,240,75.0,0.0
2022-08-20 21:00:00,62.9,24.1,89,0.0,1007.7,4.4,235,95.0,0.0
2022-08-20 22:00:00,66.8,24.0,88,0.0,1008.1,4.1,232,95.0,0.0
2022-08-20 23:00:00,69.6,23.8,89,0.0,1008.7,4.3,246,80.0,0.0
2022-08-21 00:00:00,83.4,25.7,81,0.0,1009.7,6.2,187,100.0,124.5
2022-08-21 01:00:00,74.7,27.6,75,0.0,1010.5,3.2,153,285.0,344.4
2022-08-21 02:00:00,69.2,29.2,67,0.0,1011.1,3.1,54,610.0,518.6
2022-08-21 03:00:00,62.9,29.8,67,0.0,1010.3,4.1,45,850.0,631.2
2022-08-21 04:00:00,64.0,30.3,65,0.0,1009.7,8.1,69,930.0,771.7
2022-08-21 05:00:00,63.6,30.6,65,0.0,1008.7,7.8,56,965.0,816.7
2022-08-21 06:00:00,62.4,30.8,64,0.0,1007.8,8.4,20,720.0,728.7
2022-08-21 07:00:00,59.8,30.4,64,0.6,1007.3,14.0,18,770.0,691.6
2022-08-21 08:00:00,59.3,29.2,71,3.7,1007.0,7.6,31,780.0,475.4
2022-08-21 09:00:00,58.0,28.1,75,0.2,1007.6,4.8,297,820.0,315.2
2022-08-21 10:00:00,58.3,23.7,95,7.5,1008.5,8.9,230,380.0,58.9
2022-08-21 11:00:00,60.5,23.8,91,0.4,1009.6,8.4,190,160.0,0.0
2022-08-21 12:00:00,71.0,24.1,91,0.5,1009.3,13.3,213,85.0,0.0
2022-08-21 13:00:00,74.7,24.4,86,0.0,1010.3,6.2,170,75.0,0.0
2022-08-21 14:00:00,69.6,24.5,87,0.0,1011.1,4.1,105,120.0,0.0
2022-08-21 15:00:00,73.6,24.1,92,0.0,1010.9,3.4,148,155.0,0.0
2022-08-21 16:00:00,73.3,24.2,90,0.0,1011.0,2.9,210,155.0,0.0
2022-08-21 17:00:00,70.5,23.8,91,0.0,1010.7,2.8,230,140.0,0.0
2022-08-21 18:00:00,72.2,23.7,91,0.0,1010.2,4.8,222,120.0,0.0
2022-08-21 19:00:00,61.0,23.5,93,0.0,1009.7,5.7,252,105.0,0.0
2022-08-21 20:00:00,58.1,23.4,93,0.0,1009.3,6.5,251,95.0,0.0
2022-08-21 21:00:00,53.2,23.2,94,0.0,1009.2,7.7,242,85.0,0.0
2022-08-21 22:00:00,52.5,23.1,94,0.0,1009.1,5.6,230,90.0,0.0
2022-08-21 23:00:00,54.0,23.0,94,0.0,1009.6,4.6,252,85.0,0.0
2022-08-22 00:00:00,56.1,24.3,91,0.0,1010.1,5.1,225,105.0,117.5
2022-08-22 01:00:00,59.4,26.0,83,0.0,1010.7,3.1,225,195.0,296.7
2022-08-22 02:00:00,57.5,27.9,75,0.0,1011.2,0.0,270,430.0,534.6
2022-08-22 03:00:00,54.1,29.2,70,0.0,1010.7,2.1,59,740.0,690.1
2022-08-22 04:00:00,54.1,30.0,67,0.0,1009.9,4.6,51,855.0,792.5
2022-08-22 05:00:00,53.4,30.3,66,0.0,1008.8,7.6,45,980.0,815.5
2022-08-22 06:00:00,52.5,29.4,70,0.1,1007.8,11.4,18,980.0,632.2
2022-08-22 07:00:00,52.5,28.5,77,1.1,1007.4,10.4,34,855.0,605.4
2022-08-22 08:00:00,51.8,28.5,71,0.6,1006.8,9.4,47,730.0,406.1
2022-08-22 09:00:00,49.2,28.2,75,0.5,1006.7,6.6,49,630.0,283.5
2022-08-22 10:00:00,42.6,28.1,76,0.0,1006.9,3.8,73,380.0,140.6
2022-08-22 11:00:00,41.9,26.3,86,0.3,1008.0,4.0,100,320.0,0.0
2022-08-22 12:00:00,37.4,25.9,90,3.0,1008.8,5.2,205,165.0,0.0
2022-08-22 13:00:00,35.7,25.6,91,0.0,1009.3,3.8,221,135.0,0.0
2022-08-22 14:00:00,32.1,25.0,94,0.0,1009.9,4.1,232,100.0,0.0
2022-08-22 15:00:00,30.2,25.2,93,0.0,1010.4,3.3,229,65.0,0.0
2022-08-22 16:00:00,30.4,24.5,96,0.0,1010.4,4.7,212,55.0,0.0
2022-08-22 17:00:00,31.7,24.6,95,0.0,1010.0,4.4,215,90.0,0.0
2022-08-22 18:00:00,36.2,24.3,96,0.0,1009.6,4.1,225,75.0,0.0
2022-08-22 19:00:00,42.0,24.8,94,0.1,1009.4,1.3,34,90.0,0.0
2022-08-22 20:00:00,48.8,24.2,96,0.0,1009.0,2.5,270,85.0,0.0
2022-08-22 21:00:00,55.2,24.0,96,0.0,1009.1,3.1,249,80.0,0.0
2022-08-22 22:00:00,61.0,23.2,98,0.0,1009.3,3.9,202,40.0,0.0
2022-08-22 23:00:00,67.5,22.9,98,0.0,1009.6,4.8,207,35.0,0.0
2022-08-23 00:00:00,94.1,25.3,91,0.0,1010.7,2.5,225,60.0,132.7
2022-08-23 01:00:00,93.8,27.1,82,0.0,1010.8,2.3,198,235.0,344.9
2022-08-23 02:00:00,79.6,28.9,73,0.0,1010.5,2.9,173,480.0,559.9
2022-08-23 03:00:00,74.5,30.4,63,0.0,1010.0,4.8,103,820.0,722.7
2022-08-23 04:00:00,68.7,31.4,57,0.0,1009.1,7.5,73,1005.0,838.4
2022-08-23 05:00:00,63.6,31.5,58,0.0,1008.2,10.2,42,1105.0,895.1
2022-08-23 06:00:00,57.0,30.2,68,0.3,1007.5,14.5,30,1155.0,804.5
2022-08-23 07:00:00,49.1,29.7,67,0.0,1006.7,15.0,24,1135.0,639.0
2022-08-23 08:00:00,42.3,30.1,63,0.0,1006.1,14.7,31,985.0,535.5
2022-08-23 09:00:00,36.8,29.7,67,0.0,1005.8,12.1,37,715.0,344.1
2022-08-23 10:00:00,33.8,28.9,70,0.0,1006.0,10.2,39,480.0,137.3
2022-08-23 11:00:00,35.9,27.8,77,0.2,1006.7,5.8,22,205.0,0.0
2022-08-23 12:00:00,29.0,27.1,84,0.3,1008.6,4.1,195,170.0,0.0
2022-08-23 13:00:00,29.0,23.4,93,1.4,1009.9,16.4,230,160.0,0.0
2022-08-23 14:00:00,27.4,23.6,91,0.4,1010.8,6.5,183,35.0,0.0
2022-08-23 15:00:00,27.2,23.8,90,0.6,1010.7,3.3,283,40.0,0.0
2022-08-23 16:00:00,27.8,24.1,90,0.0,1011.0,2.8,310,45.0,0.0
2022-08-23 17:00:00,29.7,24.9,85,0.0,1010.5,1.1,252,45.0,0.0
2022-08-23 18:00:00,33.5,23.8,93,0.0,1010.0,3.3,193,45.0,0.0
2022-08-23 19:00:00,39.9,23.2,97,0.0,1009.5,4.0,190,40.0,0.0
2022-08-23 20:00:00,47.4,23.2,97,0.0,1009.6,3.8,197,30.0,0.0
2022-08-23 21:00:00,54.5,22.7,97,0.0,1009.5,5.0,210,35.0,0.0
2022-08-23 22:00:00,60.3,23.3,93,0.0,1009.9,3.7,241,35.0,0.0
2022-08-23 23:00:00,66.1,23.1,93,0.0,1010.2,5.0,201,25.0,0.0
2022-08-24 00:00:00,83.4,25.0,93,0.0,1010.5,6.9,129,35.0,133.8
2022-08-24 01:00:00,81.0,26.9,82,0.0,1011.0,6.4,137,240.0,361.5
2022-08-24 02:00:00,74.5,29.0,70,0.0,1010.7,6.3,114,655.0,580.6
2022-08-24 03:00:00,67.3,30.5,61,0.0,1010.6,8.0,95,900.0,759.7
2022-08-24 04:00:00,60.8,31.2,57,0.0,1009.8,9.0,67,1010.0,820.4
2022-08-24 05:00:00,56.2,31.1,58,0.0,1008.8,11.3,37,1090.0,869.8
2022-08-24 06:00:00,50.8,30.4,64,0.3,1007.9,13.5,25,1100.0,841.3
2022-08-24 07:00:00,44.1,30.0,64,0.1,1007.0,13.7,23,1080.0,703.4
2022-08-24 08:00:00,38.3,29.9,63,0.0,1006.3,12.4,26,1060.0,527.4
2022-08-24 09:00:00,33.9,29.6,66,0.0,1006.2,11.9,35,910.0,357.0
2022-08-24 10:00:00,31.3,28.8,71,0.0,1006.5,9.9,33,550.0,148.0
2022-08-24 11:00:00,34.2,27.1,78,0.5,1007.4,3.4,238,295.0,0.0
2022-08-24 12:00:00,43.8,24.9,90,1.1,1008.2,13.5,205,180.0,0.0
2022-08-24 13:00:00,43.5,25.2,92,0.2,1008.7,8.6,303,135.0,0.0
2022-08-24 14:00:00,46.3,24.9,91,0.6,1009.6,8.6,268,145.0,0.0
2022-08-24 15:00:00,47.1,24.6,89,0.2,1010.0,8.2,308,125.0,0.0
2022-08-24 16:00:00,41.4,24.5,93,0.0,1010.7,2.1,329,120.0,0.0
2022-08-24 17:00:00,38.1,24.1,91,1.3,1010.6,5.2,16,105.0,0.0
2022-08-24 18:00:00,35.6,23.4,93,3.2,1010.2,4.7,328,70.0,0.0
2022-08-24 19:00:00,34.1,23.2,92,3.3,1009.6,3.1,339,65.0,0.0
2022-08-24 20:00:00,35.5,23.8,92,2.0,1009.2,1.5,346,65.0,0.0
2022-08-24 21:00:00,40.3,23.6,92,1.5,1008.8,4.4,215,70.0,0.0
2022-08-24 22:00:00,51.1,23.5,93,0.1,1009.2,3.4,212,50.0,0.0
2022-08-24 23:00:00,65.2,23.8,92,0.0,1009.9,3.6,186,50.0,0.0
2022-08-25 00:00:00,79.2,25.2,87,0.0,1010.3,6.8,162,80.0,95.1
2022-08-25 01:00:00,69.2,26.6,81,0.0,1010.4,5.5,191,250.0,329.6
2022-08-25 02:00:00,62.6,28.6,72,0.0,1010.6,1.8,127,500.0,561.7
2022-08-25 03:00:00,62.9,30.1,62,0.0,1010.5,7.4,61,795.0,764.9
2022-08-25 04:00:00,64.5,30.6,58,0.0,1009.9,8.9,40,1015.0,840.2
2022-08-25 05:00:00,64.3,30.2,62,0.1,1009.1,12.0,21,1130.0,868.6
2022-08-25 06:00:00,61.0,29.4,66,0.2,1008.5,13.7,14,1100.0,770.1
2022-08-25 07:00:00,51.9,29.5,63,0.0,1007.5,12.4,22,1045.0,641.6
2022-08-25 08:00:00,39.9,30.0,60,0.0,1006.7,11.5,32,970.0,560.1
2022-08-25 09:00:00,30.6,29.5,63,0.0,1006.3,11.9,25,790.0,373.1
2022-08-25 10:00:00,26.8,28.5,67,0.0,1006.5,11.0,23,645.0,144.1
2022-08-25 11:00:00,28.1,27.8,71,0.0,1007.1,7.7,41,290.0,0.0
2022-08-25 12:00:00,30.5,26.5,85,0.0,1007.7,7.0,55,145.0,0.0
2022-08-25 13:00:00,30.7,28.2,74,0.0,1008.2,0.5,135,135.0,0.0
2022-08-25 14:00:00,31.8,26.4,86,0.0,1008.6,4.6,219,80.0,0.0
2022-08-25 15:00:00,37.6,25.7,88,0.0,1009.0,5.4,228,35.0,0.0
2022-08-25 16:00:00,47.7,25.0,90,0.0,1009.4,5.0,240,35.0,0.0
2022-08-25 17:00:00,57.6,24.6,91,0.0,1009.1,3.6,264,45.0,0.0
2022-08-25 18:00:00,67.3,24.9,88,0.0,1008.6,4.0,270,45.0,0.0
2022-08-25 19:00:00,73.3,24.5,90,0.0,1007.9,4.8,257,45.0,0.0
2022-08-25 20:00:00,78.2,24.0,91,0.0,1007.8,5.0,240,45.0,0.0
2022-08-25 21:00:00,83.1,23.7,91,0.0,1007.7,5.1,231,45.0,0.0
2022-08-25 22:00:00,85.0,23.5,91,0.0,1007.8,4.8,222,55.0,0.0
2022-08-25 23:00:00,87.3,23.5,89,0.0,1008.3,5.4,228,60.0,0.0
2022-08-26 00:00:00,78.2,25.1,84,0.0,1009.1,5.8,202,90.0,137.8
2022-08-26 01:00:00,71.5,27.5,74,0.0,1009.4,6.0,213,215.0,361.9
2022-08-26 02:00:00,55.5,29.2,66,0.0,1009.5,3.8,221,540.0,584.6
2022-08-26 03:00:00,51.7,30.7,57,0.0,1009.4,3.4,72,910.0,757.0
2022-08-26 04:00:00,55.3,31.2,56,0.0,1008.7,7.1,60,1180.0,831.6
2022-08-26 05:00:00,55.1,31.4,55,0.1,1007.7,9.4,50,1235.0,850.3
2022-08-26 06:00:00,57.2,29.8,64,0.4,1007.4,14.0,29,1250.0,693.1
2022-08-26 07:00:00,56.6,29.9,61,0.0,1006.5,9.3,28,1245.0,498.4
2022-08-26 08:00:00,46.7,30.4,60,0.0,1005.7,10.7,14,980.0,519.3
2022-08-26 09:00:00,31.2,29.5,64,0.0,1005.9,10.1,356,770.0,349.5
2022-08-26 10:00:00,24.3,28.9,65,0.0,1006.7,7.6,360,460.0,138.8
2022-08-26 11:00:00,23.5,27.4,80,0.0,1007.7,6.1,3,250.0,0.0
2022-08-26 12:00:00,32.1,28.5,69,0.3,1008.7,3.2,90,190.0,0.0
2022-08-26 13:00:00,33.5,27.2,78,0.0,1009.3,4.9,197,115.0,0.0
2022-08-26 14:00:00,33.4,25.7,88,0.0,1009.9,3.7,209,30.0,0.0
2022-08-26 15:00:00,36.4,25.2,91,0.1,1010.3,3.3,221,25.0,0.0
2022-08-26 16:00:00,39.9,25.2,90,0.0,1010.3,2.8,220,25.0,0.0
2022-08-26 17:00:00,41.7,25.0,92,0.0,1009.8,3.3,193,30.0,0.0
2022-08-26 18:00:00,43.0,24.8,90,0.0,1009.2,3.1,234,30.0,0.0
2022-08-26 19:00:00,45.5,24.6,91,0.0,1009.0,4.0,243,30.0,0.0
2022-08-26 20:00:00,49.5,25.3,87,0.0,1008.3,2.2,270,20.0,0.0
2022-08-26 21:00:00,55.1,24.2,94,0.0,1008.0,4.0,297,15.0,0.0
2022-08-26 22:00:00,58.8,24.3,93,0.0,1007.9,3.7,281,35.0,0.0
2022-08-26 23:00:00,62.9,24.5,92,0.0,1008.6,3.9,304,50.0,0.0
2022-08-27 00:00:00,84.3,25.7,87,0.0,1008.8,2.2,270,80.0,109.4
2022-08-27 01:00:00,65.7,27.3,80,0.0,1009.3,3.3,257,315.0,305.3
2022-08-27 02:00:00,58.6,28.7,73,0.0,1009.7,3.5,246,715.0,508.8
2022-08-27 03:00:00,58.3,29.8,67,0.0,1009.5,1.0,315,930.0,672.7
2022-08-27 04:00:00,54.8,30.5,65,0.0,1008.5,3.4,342,1045.0,723.7
2022-08-27 05:00:00,52.6,30.8,65,0.0,1007.9,8.8,348,1070.0,767.5
2022-08-27 06:00:00,50.1,29.3,71,1.9,1007.2,14.0,342,800.0,611.3
2022-08-27 07:00:00,42.6,29.2,69,0.3,1006.3,10.0,308,745.0,485.3
2022-08-27 08:00:00,35.5,29.3,68,0.1,1006.1,6.4,297,780.0,499.7
2022-08-27 09:00:00,26.5,28.2,72,0.4,1006.0,5.7,235,675.0,249.9
2022-08-27 10:00:00,25.8,26.4,78,0.1,1006.7,11.4,191,400.0,95.4
2022-08-27 11:00:00,28.5,25.5,82,0.1,1007.1,4.9,234,285.0,0.0
2022-08-27 12:00:00,35.2,24.2,93,0.0,1008.4,7.4,194,210.0,0.0
2022-08-27 13:00:00,37.3,24.0,91,1.7,1008.8,2.5,270,155.0,0.0
2022-08-27 14:00:00,33.2,23.9,93,0.0,1009.5,2.6,326,100.0,0.0
2022-08-27 15:00:00,29.6,24.2,91,0.0,1009.8,3.1,306,55.0,0.0
2022-08-27 16:00:00,28.8,23.8,93,0.0,1010.1,4.4,325,70.0,0.0
2022-08-27 17:00:00,31.3,24.0,92,0.0,1009.8,3.7,299,100.0,0.0
2022-08-27 18:00:00,36.1,24.8,88,0.0,1009.2,1.8,217,135.0,0.0
2022-08-27 19:00:00,42.1,23.5,96,0.0,1008.9,3.6,217,140.0,0.0
2022-08-27 20:00:00,48.2,23.6,96,0.0,1008.6,5.1,219,115.0,0.0
2022-08-27 21:00:00,52.6,23.2,97,0.0,1008.7,2.9,270,100.0,0.0
2022-08-27 22:00:00,57.2,23.4,97,0.0,1008.5,3.3,276,80.0,0.0
2022-08-27 23:00:00,61.7,23.1,98,0.0,1009.0,3.6,276,75.0,0.0
2022-08-28 00:00:00,89.6,24.5,92,0.0,1009.3,4.3,265,100.0,126.1
2022-08-28 01:00:00,92.7,26.1,83,0.0,1009.7,5.4,270,260.0,351.9
2022-08-28 02:00:00,83.1,27.8,76,0.0,1010.3,5.7,288,465.0,578.2
2022-08-28 03:00:00,69.2,28.6,74,0.0,1010.1,8.4,317,710.0,664.9
2022-08-28 04:00:00,61.0,29.3,73,0.0,1009.5,9.7,318,635.0,782.1
2022-08-28 05:00:00,58.4,28.8,71,0.3,1008.4,13.7,325,670.0,828.8
2022-08-28 06:00:00,49.7,27.2,82,1.0,1008.0,8.5,332,665.0,524.5
2022-08-28 07:00:00,43.1,28.5,76,0.1,1006.6,11.3,329,580.0,658.1
2022-08-28 08:00:00,41.8,28.9,72,0.0,1006.2,6.5,341,705.0,589.0
2022-08-28 09:00:00,38.5,26.9,80,0.3,1006.3,1.8,307,570.0,187.6
2022-08-28 10:00:00,35.9,26.5,82,0.2,1006.2,3.9,304,360.0,82.6
2022-08-28 11:00:00,34.5,25.5,85,0.3,1007.3,3.3,264,200.0,0.0
2022-08-28 12:00:00,25.0,24.1,94,1.6,1008.0,4.9,163,95.0,0.0
2022-08-28 13:00:00,27.9,24.3,92,0.1,1008.2,7.5,125,115.0,0.0
2022-08-28 14:00:00,31.5,24.3,94,0.1,1008.8,3.4,148,145.0,0.0
2022-08-28 15:00:00,36.1,24.2,95,0.0,1009.4,4.3,132,140.0,0.0
2022-08-28 16:00:00,37.0,23.9,95,0.0,1009.6,4.7,122,125.0,0.0
2022-08-28 17:00:00,35.9,23.6,95,0.0,1009.0,4.1,142,115.0,0.0
2022-08-28 18:00:00,34.5,23.3,95,0.1,1008.5,4.1,135,90.0,0.0
2022-08-28 19:00:00,32.1,23.2,95,0.0,1008.1,4.3,156,85.0,0.0
2022-08-28 20:00:00,29.2,22.9,96,0.0,1007.7,3.3,167,45.0,0.0
2022-08-28 21:00:00,29.2,22.6,96,0.0,1007.4,4.3,180,85.0,0.0
2022-08-28 22:00:00,32.5,22.3,97,0.0,1007.6,5.9,191,55.0,0.0
2022-08-28 23:00:00,36.2,23.0,94,0.0,1008.1,4.4,189,65.0,0.0
2022-08-29 00:00:00,52.2,24.7,90,0.0,1008.6,3.5,156,100.0,138.8
2022-08-29 01:00:00,52.5,26.5,82,0.0,1009.2,4.4,125,270.0,357.9
2022-08-29 02:00:00,48.4,28.2,74,0.0,1009.9,5.4,86,540.0,591.8
2022-08-29 03:00:00,48.7,29.6,64,0.0,1009.9,6.8,72,750.0,760.7
